"Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"China","Luoyang","Luoyang Public Bicycle","","","25 May 2013","","35","1000",""
"China","Maanshan","Maanshan Public Bicycle","","","","","","",""
"China","Nanning","","","","December 2013","","50","1000",""
"China","Nantong[51]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems","","1 January 2013","","182","3800",""
"China","Ningbo","Ningbo Public Bicycle","","","September 2013","","600","15000",""
"China","Qingzhou","","","","2010","","550","10300",""
"China","Shanghai[52][53][54][55]","","Forever Bicycle","","March 2009","","596","19165",""
"China","Shaoxing[56]","Shaoxing Public Bicycle","","","15 June 2011","","204","9000",""
"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle","","September 2010","","16","350",""
"China","Suzhou","","","","2010","","976","22940",""
"China","Taiyuan","","","","September 2012","","1262","41000",""
"China","Taizhou, Jiangsu[57]","","","","2014","","80","2000",""
"China","Taizhou, Jiangsu[57]","China","","","2010","","200","13000",""
"China","Weifang","Weifang Public Bicycle","","","October 2013","","735","20000",""
"China","Wuhu","","","","2012","","553","12000",""
"China","Wuxi","Wuxibike","","","January 2010","","27","1500",""
"China","Xi'an","Xianbicycle","","","April 2011","","900","20000",""
"China","Xuzhou","","","","September 2012","","480","18000",""
"China","Yangzhou","","","","March 2014","","140","5000",""
"China","Yantai","","","","August 2010","","110","6000",""
"China","Yiwu","","","","October 2013","","52","1000",""
"China","Yixing","Yixing Public Bicycle","","","December 2012","","148","3600",""
"China","Yueyang","","","","April 2014","","210","5000",""
"China","Zhangjiagang","Forever Bicycle","Forever Bicycle","","June 2010","","152","3200",""
"China","Zhenjiang[58]","Zhenjiang Public Bicycle","","","1 April 2013","","80","2000",""
"China","Zhijin","","","","June 2014","","30","1000",""
"China","Zhongshan","","","","2010","","527","11180",""
"China","Zhuhai","","","","December 2012","","195","5000",""
"China","Zhuzhou","","Foshan Tianzhou","","May 2011","","1005","20000",""
"Colombia","Medellin[59]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[60]","2011","","50","1400",""
"Croatia","Zagreb[61]","nextbike","3 Gen. nextbike","","May 2013","","21","100",""
"Cyprus","Limassol[62]","nextbike Cyprus","3 Gen. nextbike","","May 2012","","13","170",""
"Cyprus","Pissouri[63]","e-asyGo.com Cyprus","own pedelecs","","April 2019","","3","10",""
"Cyprus","Nicosia[64]","EasyBike","EasyBike[65]","EasyBike","October 2011","","27","315",""
"Cyprus","Limassol, Nicosia District","Bike in Action","3 Gen. Smoove","","","","27","310[66]",""
"Czechia","Brno","Rekola","4 Gen.","","2014[67]","","","50",""
"Czechia","České Budějovice","Rekola","4 Gen.","","2015[68]","","","100",""
"Czechia","Frýdek-Místek","Rekola","4 Gen.","","2018[69]","","","80",""
"Czechia","Hradec Králové","Rekola","4 Gen.","","2015[70]","2016","","",""
"Czechia","Kladno","Rekola","4 Gen.","","2017[71]","2017","","80",""
"Czechia","Liberec","Rekola","4 Gen.","","2018[72]","","","100",""
"Czechia","Pardubice","Rekola","4 Gen.","","2014","2016","","",""
"Czechia","Prague","Rekola","4 Gen.[73]","","2013[74]","","","500","4,700[75][non-primary source needed]"
"Czechia","Prague","Freebike","","HomePort","","","","500[76]",""
"Czechia","Prague 4 and Brno","Velonet","","Velonet","9 October 2016[77]","2020[78]","","",""
"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued","","[79]",""
"Czechia","Prostějov","Nextbike","3 Gen. nextbike","Nextbike","2019","","","180[80]",""
"Czechia","Olomouc","Rekola","4 Gen.","","2014[81]","","","70",""
"Czechia","Ostrava","Rekola","4 Gen.","","2018[82]","","","180",""
"Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019","","","600[83]",""
"Czechia","Teplice","Rekola","4 Gen.","","2017[84]","","","40",""
"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004","","52","450",""
"Denmark","Århus","Bycyklen","2 Gen","","May 2007","","57","400",""
"Denmark","Copenhagen","Bycyklen","Gobike","","16 August 2013[85]","","105","1860",""
"Denmark","Copenhagen","Bycykler København","2 Gen","","1995","October 2012[86][87][88]Copenhagen municipality changed its mind and a new version was introduced in late 2013.[89]","110","initially 800 (later 2500)",""
"Denmark","Farsø","","2 Gen","","1991","","","[90]",""
"Ecuador","Quito","BiciQ","BiciQ","","2012","","25","425",""
"Emirates","Abu Dhabi[91]","ADCB Bikeshare","8D","Cyacle","December 2014","","11","75",""
"Estonia","Tartu[92]","Bike Share","","Tartu linn","June 2019","","100","750",""
"Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017","","110","3520",""
"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019","","","20",""
"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017[93][94]","","345","3450",""
"Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010[95]","","",""
"Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","2021[96]","20","60",""
"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019","","5","40",""
"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018","","20(2022)[97]","",""
"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018","","40","90",""
"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018","","","60(regular) 10(electric)(2022)[98]",""
"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019","","35","350(2022)[99]",""
"Finland","Lahti","Mankeli","Freebike","","2022","","31 (2022)[100]","250 (2022)[100]",""
"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019","","30(2022)[101]","120(2022)[101]",""
"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","2021[102]","7","30",""
"Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019","","7(2022)[103]","",""
"Finland","Oulu","Sykkeli","","Nextbike Polska","2019","2019[104]","60","600",""
"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021","","12","50 (2022)[105]",""
"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020","","25","100",""
"Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020","","7 (2022)[106]","30 (2022)[106]",""
"Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020","","20","60 (2022)[107]",""
"Finland","Rauma","Easybike","Easybike","Easybike","2019","","13","50",""
"Finland","Seinäjoki","Easybike","Easybike","Easybike","2020","2021[108]","14","50",""
"Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021","","113 (2024)","700 (2024)",""
"Finland","Turku","Föli-Fillarit","Nextbike","Föli","2018","2020[109]","70 (2022)[110]","700 (2022)[110]",""
"Finland","Turku","Föllärit","Donkey Republic","Föli","2022","",">200","700",""
"Finland","Vaasa","Rekola[111]","4 Gen.","","2018","","","60",""
"Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019","","120(2022)[112]","1000",""
"Varkaus","Juro","Juro","Juro Sharing Infra","2021","","5 (2022)[113]","20 (2022)[113]","",NA
"France","Amiens[114]","Vélam","3 Gen. Cyclocity","","February 2008","","26","250","376[115]"
"France","Angers[116]","VéloCité","3 Gen. Cyclocity","","2004","","","",""
"France","Avignon[117]","Vélopop'","3 Gen. Smoove","","July 2009","","17","200",""
"France","Belfort","Optymo","3 Gen. Smoove","","May 2013","","21","200",""
"France","Besançon[118]","VéloCité","3 Gen. Cyclocity","","September 2007","","30","200","380[115]"
"France","Bordeaux","VCUB","Keolis","","February 2010","","139","1545",""
"France","Caen","V'eol","3 Gen. Clear CC","","March 2008","","40","350",""
"France","Calais","Vel'in","OYBike","","July 2010","","37","160",""
"France","Cergy-Pontoise[119]","VélO2","Cyclocity","JCDecaux","March 2009","","42","320",""
"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007","","14","100",""
"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013","","10 (22)","100 (220)",""
"France","Créteil[120]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010","","10","75",""
"France","Dijon","Velodi","3 Gen. Clear CC","","February 2008","","39","400",""
"France","Dunkirk","Dk'vélo","Veolia","","2013","","20","200",""
"France","Grenoble","Métrovélo","3 Gen. Smoove","","2006","","16","1250",""
"France","La Rochelle","Yélo","Homeport","","February 2010","","63","300",""
"France","La Rochelle","Vélos Jaunes","Zero Generation","","1974","Discontinued","","",""
"France","Lille","V'Lille","Keolis","","2011","","215","1100",""
"France","Lyon[121]","Vélo'v","3 Gen. Cyclocity","","19 May 2005[122][123]","","348","4000",""
"France","Marseille[124]","Le vélo","3 Gen. Cyclocity","","2007","","122","672",""
"France","Montpellier","Vélomagg'","3 Gen. Smoove","","June 2007","","52","2414",""
"France","Mulhouse[125]","VéloCité","3 Gen. Cyclocity","","15 September 2007","","40","240",""
"France","Nancy[126]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009","","29","250","675[115]"
"France","Nantes[127]","Bicloo","3 Gen. Cyclocity","","May 2008","","103","885","3640[115]"
"France","Nice","Vélo Bleu","OYBike","","July 2009","","175","1750",""
"France","Orléans","Vélo'+","EFFIA","","June 2007","","33","300",""
"France","Paris[128]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[129]"
"France","Grand Paris[130]","Vélib' Métropole","3 Gen. Smoove","Smovengo[131]","1 January 2018[132]","","1360","10500","150000[129]"
"France","Pau","IDEcycle","","","","","20","220",""
"France","Perpignan","BIP!","3 Gen. Clear CC","","February 2008","","15","150",""
"France","Poitiers","Cap'Vélo","","","September 2007","","","360",""
"France","Rennes[133]","LE vélo STAR","3 Gen. Clear CC","","June 1998","","82","800",""
"France","Rouen[134]","Cy'clic","3 Gen. Cyclocity","","December 2007","","21","190",""
"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove","","26 June 2010","","30","700",""
"France","Strasbourg","Vélhop","3 Gen. Smoove","","October 2010","","4","1852",""
"France","Toulouse[135]","VélôToulouse","3 Gen. Cyclocity","","16 November 2007","","280","2465",""
"France","Valence, Drôme[136]","Libélo","3 Gen. Smoove","Transdev","March 2010","","20","380",""
"France","Vannes","Vélocéa","OYBike","","June 2009","","20","174",""
"Georgia","Batumi","BatumVelo[137]","3 Gen. SmooveKey[138]","Batumi Avtotransporti[139]","May 2013","","24[139]","370[139]",""
"Germany","Aachen","Velocity[140]","3 Gen.","","27 June 2008","","46","",""
"Germany","Aschaffenburg","nextbike","3 Gen.","","","","4","",""
"Germany","Aschaffenburg","Call a Bike","3 Call a Bike","","","","","",""
"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex","","","","","",""
"Germany","Berlin","Call a Bike[141]","3 & 4 Gen. Call a Bike flex","","March 2003","2016","dockless","",""
"Germany","Berlin","LIDL-BIKES - Call a Bike[141]","3 & 4 Gen. Call a Bike flex","","March 2017","","350 & dockless","3500",""
"Germany","Berlin","nextbike","3 Gen. nextbike","","2009","","500","300",""
"Germany","Berlin","Ofo","4 Gen. Ofo","","October 2016","August 2018","","",""
"Germany","Berlin","Donkey Republic Berlin[142]","4 Gen.","","April 2017","","","600",""
"Germany","Berlin","Mobike[143]","4 Gen.","","November 2017","","","700",""
"Germany","Berlin","fLotte[144]","0. Gen","Freie Lastenräder[145]","March 2018","","","12",""
"Germany","Berlin","LimeBike[146]","4 Gen.","","April 2018","","","500",""
"Germany","Berlin","Jump Bikes[147]","4 Gen.","Jump Bikes","November 2018","","","100",""
"Germany","Bielefeld","nextbike","3 Gen. nextbike","","2009","","10","",""
"Germany","Bochum","metropolradruhr","3 Gen. nextbike","","2010","","6","30",""
"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex","","October 2018","","15 & dockless[148]","500",""
"Germany","Bottrop","metropolradruhr","3 Gen. nextbike","","2010","","15","",""
"Germany","Bremen","LimeBike[149]","4 Gen.","","March 2018","","","500",""
"Germany","Coburg","nextbike","3 Gen. nextbike","","2009","","5","",""
"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike","","2010","","27","",""
"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex","","2014","","30","350[150]",""
"Germany","Dresden","nextbike branded SZ-Bike since 2017[151]","3 Gen. nextbike","DVB[152]","2005","","30+","500",""
"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.","","September 2010","","14","",""
"Germany","Düsseldorf[153]","nextbike","3 Gen. nextbike","","2008","","45","400",""
"Germany","Düsseldorf[153]","Flexbeee[154]","4 Gen.","","July 2018","","","400",""
"Germany","Düsseldorf[153]","Mobike[155]","4 Gen.","","30 May 2018","","","600",""
"Germany","Düsseldorf[153]","Call a Bike branded FordPass Bike[156]","3 Gen. Call a Bike","","October 2017","","135","1200",""
"Germany","Dortmund","metropolradruhr","3 Gen. nextbike","","July 2008","","55","400",""
"Germany","Dreieich","Byke","4 Gen.","","October 2017","","","100",""
"Germany","Erfurt","nextbike","3 Gen. nextbike","","2009","","10","30",""
"Germany","Essen","metropolradruhr","3 Gen. nextbike","","2010","","25","",""
"Germany","Flensburg","nextbike","3 Gen. nextbike","","2009","","10","30",""
"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Frankfurt am Main","nextbike","3 Gen. nextbike","","2009","","30","300",""
"Germany","Frankfurt am Main","Byke[157]","4 Gen.","","October 2017","","","100",""
"Germany","Frankfurt am Main","LimeBike[158]","4 Gen.","","January 2018","","","500",""
"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike","","2010","","4","",""
"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex","","2010","","","",""
"Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike","","2019","","","",""
"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009","","200","2450",""
"Germany","Hamburg","nextbike","3 Gen. nextbike","","2008","","30","250",""
"Germany","Hamm","metropolradruhr","3 Gen. nextbike","","2010","","10","50",""
"Germany","Hannover","oBike","4 Gen. oBike","","2017","","","500",""
"Germany","Herne","metropolradruhr","3 Gen. nextbike","","2010","","7","45",""
"Germany","Karlsruhe","","","","","","","",""
"Germany","Kassel","Konrad","","","","","","",""
"Germany","Leipzig[159]","nextbike","3 Gen. nextbike","","2008","","60","500",""
"Germany","Magdeburg","nextbike","3 Gen. nextbike","","2008","","21","100",""
"Germany","Mainz","meinRad","","","July 2011","","120","1000",""
"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Munich","nextbike","3 Gen. nextbike","","2011","","30","3000",""
"Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike","","2010","","13","65",""
"Germany","Münster","tretty","","","August 2020","","dockless","175",""
"Germany","Nuremberg","NorisBike","3 Gen. nextbike","","2011","2018","66","750",""
"Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.","","2017","","5","5",""
"Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike","","2019","","32 &dockless","1500",""
"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike","","2010","","8","40",""
"Germany","Offenburg","nextbike","3 Gen. nextbike","","2010","","13","86",""
"Germany","Potsdam","nextbike","3 Gen. nextbike","","2010","","20","150",""
"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix","","June 2007","","64","400",""
"Germany","Tübingen","nextbike","3 Gen. nextbike","","2009","","9","50",""
"Greece","Aigialeia[160]","Cyclopolis","3 Gen.","","2013","","3","45",""
"Greece","Aktio-Vonitsa[160][161]","Cyclopolis","3 Gen.","","2013","","3","35",""
"Greece","Ancient Olympia[160][162]","Cyclopolis","3 Gen.","","2013","","4","60",""
"Greece","Corfu[163]","EasyBike[164]","3 Gen. Smoove[165][166][167][163]","","November 2010","","8","100[65]",""
"Greece","Didymóteicho[160][168]","EasyBike","3 Gen. Smoove","","May 2013","","8","100",""
"Greece","East Mani[160][161]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"Greece","Ioannina[169]","EasyBike","3 Gen. Smoove","","September 2012","","2","10",""
"Greece","Iraklio[170]","EasyBike","3 Gen. Smoove","","April 2010[171]","","","100",""
"Greece","Karditsa[172]","EasyBike","3 Gen. Smoove","","March 2013","","10","60",""
"Greece","Kavala[160][173]","EasyBike","3 Gen. Smoove","","2013","","4","52",""
"Greece","Keratsini-Drapetsóna[160][174]","EasyBike","3 Gen. Smoove","","November 2012","","6","70",""
"Greece","Komotini[160][175]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"Greece","Marathónas[161]","Cyclopolis","3 Gen.","","2013","","4","50",""
"Greece","Maroussi[160][176]","Cyclopolis","3 Gen.","","February 2013","","6","70",""
"Greece","Moscháto-Távros[177]","Cyclopolis","3 Gen.","","January 2013","","5","60",""
"Greece","Náfplion[160][178]","Cyclopolis","3 Gen.","","June 2013","","4","60",""
"Greece","Naupactus[160][179]","EasyBike","3 Gen. Smoove","","January 2013","","4","60",""
"Greece","Municipality of Nafpaktos[180]municipality bike rental","","0 Gen.","","June 2010","","","",""
"Greece","Nea Erithréa[180]municipality bike rental","","0 Gen.","","2010","","","",""
"Greece","Nea Smyrni[161]","Cyclopolis","3 Gen.","","2013","","3","40",""
"Greece","Salonica[181]","Aristotle University of Thessaloniki Bike","0 Gen.","","May 2012","","","60",""
"Greece","Sikyona[160][161]","Cyclopolis","3 Gen.","","2013","","4","24",""
"Hungary","Budapest","MOL BuBi","3 Gen.","","April 2014[182]","","196[183]","2460[184]",""
"Hungary","Esztergom","EBI","","","20 September 2013[185]","","9","93",""
"Hungary","Győr","GyőrBike","","","7 September 2015","","23","180[186]",""
"Hungary","Kaposvár","Kapsvári Tekergő[187]","","","27 October 2015","","4","32 (including 6 rollers)[187]",""
"Hungary","Szeged","CityBike Szeged[188]","CityBike Szeged","","1 October 2013[189]","","12","100",""
"India","Bengaluru","Namma Cycle","","","2013","","","150",""
"India","Mumbai","FreMo, Cycle Chalao","","","2012","","","",""
"India","Mysuru","Embarq, India","","","2009","","52","",""
"India","New Delhi","Greenolution","","","2007","","7","",""
"Indonesia","Bandung[190]","Boseh","Banopolis","","July 2017","","30","350",""
"Iran","Shiraz","Bdood","4 Gen. Bdood","","31 December 2019","","91 - Dockless","2000",""
"Iran","Tehran","Bdood","4 Gen. Bdood","","18 December 2018","","112 - Dockless","5700",""
"Ireland","Cork","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","18 December 2014","","31","320",""
"Ireland","Dublin[191][192]","Dublin Bikes","Cyclocity","JCDecaux","September 2009","","102","950",""
"Ireland","Galway","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","24 November 2014","","19","205",""
"Ireland","Limerick","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","8 December 2014","","23","215",""
"Ireland","Waterford[193]","TFI Bikes","","NTA & An Rothar Nua","4 July 2022","","14","220",""
"Israel","Tel Aviv[194]","Tel-O-Fun","","","April 2016","","200+","2000",""
"Italy","Alpignano","ToBike","","","","","2","8",""
"Italy","Brescia","Bicimia","","","","","65","395",""
"Italy","Carugate[195]","Meglio in Bici","","","5 May 2012","","3","30",""
"Italy","Cernusco sul Naviglio[195]","Meglio in Bici","","","5 May 2012","","3","40",""
"Italy","Collegno","ToBike","","","","","10","35",""
"Italy","Druento","ToBike","","","","","1","5",""
"Italy","Florence","Ofo","","","2017[196]","","","",""
"Italy","Grugliasco","ToBike","","","","","9","30",""
"Italy","Milan","BikeMi[197]","3 Gen. Clear CC","","8 December 2008[198]","","320[199]","5430 (1000 E)[200]","19000"
"Italy","Milan","Mobike","4 Gen.","","30 August 2017","","dockless","8000",""
"Italy","Milan","Ofo","4 Gen. Ofo","","20 September 2017","","dockless","4000",""
"Italy","Milan","Bitride Sharing","Zehus","","1 March 2018","31 December 2018","dockless","350",""
"Italy","Padua","GoodBike Padova","","","","","28","",""
"Italy","Padua","Mobike","","","","","dockless","",""
"Italy","Pioltello[195]","Meglio in Bici","","","5 May 2012","","2","20",""
"Italy","Pisa[195]","Ciclopi","","","May 2013","","15","200",""
"Italy","Rimini[201]","Rimini in Bici","","","","","16","",""
"Italy","Rome","Roma'n'Bike","","","","","19","200",""
"Italy","Turin","ToBike","","","4 March 2011","","184","",""
"Italy","Venaria Reale","ToBike","","","","","10","35",""
"Japan","Kyoto[202]","Community Cycle","","","","","5","",""
"Japan","Toyama, Toyama[203]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010","","17","130",""
"Japan","Yokohama","Baybike","","","April 2011","","15","300",""
"Kazakhstan","Almaty","Almatybike[204]","3 Gen. Smoove[205]","","June 2016","","300","1700",""
"Kazakhstan","Astana","Astanabike[206]","3 Gen. Smoove[207]","","July 2014","","250","1280",""
"Kazakhstan","Shymkent","Shymkentbike[208]","3 Gen. Smoove[209]","","July 2016","","40","200",""
"Latvia","Riga, Jurmala","BalticBike","","","","","20","",""
